"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"445","AFRO","ER","Eritrea","21-01",883,6,2135,7
"446","AFRO","ER","Eritrea","21-02",712,0,2847,7
"447","AFRO","ER","Eritrea","21-03",432,2,3279,9
"448","AFRO","ER","Eritrea","21-04",392,1,3671,10
"449","AFRO","ER","Eritrea","21-05",390,4,4061,14
"450","AFRO","ER","Eritrea","21-06",1875,9,5936,23
"451","AFRO","ER","Eritrea","21-07",609,11,6545,34
"452","AFRO","ER","Eritrea","21-08",97,4,6642,38
"453","AFRO","ER","Eritrea","21-09",67,4,6709,42
"454","AFRO","ER","Eritrea","21-10",122,3,6831,45
"455","AFRO","ER","Eritrea","21-11",510,15,7341,60
"456","AFRO","ER","Eritrea","21-12",641,15,7982,75
"457","AFRO","ER","Eritrea","22-01",1543,23,9525,98
"458","AFRO","ER","Eritrea","22-02",175,5,9700,103
"459","AFRO","ER","Eritrea","22-03",28,0,9728,103
"460","AFRO","ER","Eritrea","22-04",6,0,9734,103
"461","AFRO","ER","Eritrea","22-05",25,0,9759,103
"462","AFRO","ER","Eritrea","22-06",37,0,9796,103
"463","AFRO","ER","Eritrea","22-07",236,0,10032,103
"464","AFRO","ER","Eritrea","22-08",122,0,10154,103
"465","AFRO","ER","Eritrea","22-09",15,0,10169,103
"466","AFRO","ER","Eritrea","22-10",19,0,10188,103
"467","AFRO","ER","Eritrea","22-11",1,0,10189,103
"468","AFRO","ER","Eritrea","22-12",0,0,10189,103
"469","AFRO","ET","Ethiopia","20-01",0,0,0,0
"470","AFRO","ET","Ethiopia","20-02",0,0,0,0
"471","AFRO","ET","Ethiopia","20-03",23,0,23,0
"472","AFRO","ET","Ethiopia","20-04",107,24,130,24
"473","AFRO","ET","Ethiopia","20-05",933,4,1063,28
"474","AFRO","ET","Ethiopia","20-06",4783,92,5846,120
"475","AFRO","ET","Ethiopia","20-07",10769,158,16615,278
"476","AFRO","ET","Ethiopia","20-08",34507,516,51122,794
"477","AFRO","ET","Ethiopia","20-09",23462,398,74584,1192
"478","AFRO","ET","Ethiopia","20-10",21205,272,95789,1464
"479","AFRO","ET","Ethiopia","20-11",13745,236,109534,1700
"480","AFRO","ET","Ethiopia","20-12",14322,218,123856,1918
"481","AFRO","ET","Ethiopia","21-01",13165,173,137021,2091
"482","AFRO","ET","Ethiopia","21-02",21037,263,158058,2354
"483","AFRO","ET","Ethiopia","21-03",46463,487,204521,2841
"484","AFRO","ET","Ethiopia","21-04",51897,817,256418,3658
"485","AFRO","ET","Ethiopia","21-05",14927,497,271345,4155
"486","AFRO","ET","Ethiopia","21-06",4692,165,276037,4320
"487","AFRO","ET","Ethiopia","21-07",3987,63,280024,4383
"488","AFRO","ET","Ethiopia","21-08",26786,277,306810,4660
"489","AFRO","ET","Ethiopia","21-09",37512,874,344322,5534
"490","AFRO","ET","Ethiopia","21-10",20638,917,364960,6451
"491","AFRO","ET","Ethiopia","21-11",6386,299,371346,6750
"492","AFRO","ET","Ethiopia","21-12",44097,176,415443,6926
"493","AFRO","ET","Ethiopia","22-01",49487,405,464930,7331
"494","AFRO","ET","Ethiopia","22-02",3744,129,468674,7460
"495","AFRO","ET","Ethiopia","22-03",1030,32,469704,7492
"496","AFRO","ET","Ethiopia","22-04",846,18,470550,7510
"497","AFRO","ET","Ethiopia","22-05",1897,3,472447,7513
"498","AFRO","ET","Ethiopia","22-06",15986,23,488433,7536
"499","AFRO","ET","Ethiopia","22-07",3761,32,492194,7568
"500","AFRO","ET","Ethiopia","22-08",986,4,493180,7572
"501","AFRO","ET","Ethiopia","22-09",383,0,493563,7572
"502","AFRO","ET","Ethiopia","22-10",377,0,493940,7572
"503","AFRO","ET","Ethiopia","22-11",591,0,494531,7572
"504","AFRO","ET","Ethiopia","22-12",255,0,494786,7572
"505","AFRO","GA","Gabon","20-01",0,0,0,0
"506","AFRO","GA","Gabon","20-02",0,0,0,0
"507","AFRO","GA","Gabon","20-03",16,3,16,3
"508","AFRO","GA","Gabon","20-04",261,2,277,5
"509","AFRO","GA","Gabon","20-05",2378,12,2655,17
"510","AFRO","GA","Gabon","20-06",2739,25,5394,42
"511","AFRO","GA","Gabon","20-07",1958,7,7352,49
"512","AFRO","GA","Gabon","20-08",1153,4,8505,53
"513","AFRO","GA","Gabon","20-09",247,1,8752,54
"514","AFRO","GA","Gabon","20-10",205,1,8957,55
"515","AFRO","GA","Gabon","20-11",234,4,9191,59
"516","AFRO","GA","Gabon","20-12",380,5,9571,64
"517","AFRO","GA","Gabon","21-01",1177,4,10748,68
"518","AFRO","GA","Gabon","21-02",3816,15,14564,83
"519","AFRO","GA","Gabon","21-03",4576,31,19140,114
"520","AFRO","GA","Gabon","21-04",3428,24,22568,138
"521","AFRO","GA","Gabon","21-05",1797,12,24365,150
"522","AFRO","GA","Gabon","21-06",619,9,24984,159
"523","AFRO","GA","Gabon","21-07",400,5,25384,164
"524","AFRO","GA","Gabon","21-08",504,1,25888,165
"525","AFRO","GA","Gabon","21-09",4267,21,30155,186
"526","AFRO","GA","Gabon","21-10",5370,53,35525,239
"527","AFRO","GA","Gabon","21-11",1817,40,37342,279
"528","AFRO","GA","Gabon","21-12",4456,9,41798,288
"529","AFRO","GA","Gabon","22-01",4924,13,46722,301
"530","AFRO","GA","Gabon","22-02",821,2,47543,303
"531","AFRO","GA","Gabon","22-03",43,0,47586,303
"532","AFRO","GA","Gabon","22-04",16,1,47602,304
"533","AFRO","GA","Gabon","22-05",48,0,47650,304
"534","AFRO","GA","Gabon","22-06",289,1,47939,305
"535","AFRO","GA","Gabon","22-07",572,1,48511,306
"536","AFRO","GA","Gabon","22-08",144,0,48655,306
"537","AFRO","GA","Gabon","22-09",58,0,48713,306
"538","AFRO","GA","Gabon","22-10",232,0,48945,306
"539","AFRO","GA","Gabon","22-11",28,0,48973,306
"540","AFRO","GA","Gabon","22-12",0,0,48973,306
"541","AFRO","GH","Ghana","20-01",0,0,0,0
"542","AFRO","GH","Ghana","20-02",0,0,0,0
"543","AFRO","GH","Ghana","20-03",152,0,152,0
"544","AFRO","GH","Ghana","20-04",1519,0,1671,0
"545","AFRO","GH","Ghana","20-05",6097,0,7768,0
"546","AFRO","GH","Ghana","20-06",10366,0,18134,0
"547","AFRO","GH","Ghana","20-07",18880,0,37014,0
"548","AFRO","GH","Ghana","20-08",7603,0,44617,0
"549","AFRO","GH","Ghana","20-09",2151,301,46768,301
"550","AFRO","GH","Ghana","20-10",1432,19,48200,320
"551","AFRO","GH","Ghana","20-11",3693,5,51893,325
"552","AFRO","GH","Ghana","20-12",3171,10,55064,335
"553","AFRO","GH","Ghana","21-01",12718,89,67782,424
"554","AFRO","GH","Ghana","21-02",16567,187,84349,611
"555","AFRO","GH","Ghana","21-03",6325,133,90674,744
"556","AFRO","GH","Ghana","21-04",2009,35,92683,779
"557","AFRO","GH","Ghana","21-05",1328,6,94011,785
"558","AFRO","GH","Ghana","21-06",2056,11,96067,796
"559","AFRO","GH","Ghana","21-07",6952,27,103019,823
"560","AFRO","GH","Ghana","21-08",17433,229,120452,1052
"561","AFRO","GH","Ghana","21-09",7426,105,127878,1157
"562","AFRO","GH","Ghana","21-10",2513,31,130391,1188
"563","AFRO","GH","Ghana","21-11",804,38,131195,1226
"564","AFRO","GH","Ghana","21-12",14924,80,146119,1306
"565","AFRO","GH","Ghana","22-01",11101,98,157220,1404
"566","AFRO","GH","Ghana","22-02",2808,38,160028,1442
"567","AFRO","GH","Ghana","22-03",943,3,160971,1445
"568","AFRO","GH","Ghana","22-04",235,0,161206,1445
"569","AFRO","GH","Ghana","22-05",275,0,161481,1445
"570","AFRO","GH","Ghana","22-06",5065,7,166546,1452
"571","AFRO","GH","Ghana","22-07",1581,5,168127,1457
"572","AFRO","GH","Ghana","22-08",453,2,168580,1459
"573","AFRO","GH","Ghana","22-09",989,0,169569,1459
"574","AFRO","GH","Ghana","22-10",1138,1,170707,1460
"575","AFRO","GH","Ghana","22-11",311,1,171018,1461
"576","AFRO","GH","Ghana","22-12",5,0,171023,1461
"577","AFRO","GM","Gambia","20-01",0,0,0,0
"578","AFRO","GM","Gambia","20-02",0,0,0,0
"579","AFRO","GM","Gambia","20-03",4,0,4,0
"580","AFRO","GM","Gambia","20-04",7,0,11,0
"581","AFRO","GM","Gambia","20-05",14,0,25,0
"582","AFRO","GM","Gambia","20-06",24,0,49,0
"583","AFRO","GM","Gambia","20-07",435,0,484,0
"584","AFRO","GM","Gambia","20-08",2545,0,3029,0
"585","AFRO","GM","Gambia","20-09",550,0,3579,0
"586","AFRO","GM","Gambia","20-10",93,119,3672,119
"587","AFRO","GM","Gambia","20-11",70,4,3742,123
"588","AFRO","GM","Gambia","20-12",58,1,3800,124
"589","AFRO","GM","Gambia","21-01",290,4,4090,128
"590","AFRO","GM","Gambia","21-02",622,22,4712,150
"591","AFRO","GM","Gambia","21-03",747,15,5459,165
"592","AFRO","GM","Gambia","21-04",442,10,5901,175
"593","AFRO","GM","Gambia","21-05",94,4,5995,179
"594","AFRO","GM","Gambia","21-06",84,2,6079,181
"595","AFRO","GM","Gambia","21-07",1883,32,7962,213
"596","AFRO","GM","Gambia","21-08",1753,109,9715,322
"597","AFRO","GM","Gambia","21-09",220,16,9935,338
"598","AFRO","GM","Gambia","21-10",32,2,9967,340
"599","AFRO","GM","Gambia","21-11",26,2,9993,342
"600","AFRO","GM","Gambia","21-12",177,1,10170,343
"601","AFRO","GM","Gambia","22-01",1693,21,11863,364
"602","AFRO","GM","Gambia","22-02",76,1,11939,365
"603","AFRO","GM","Gambia","22-03",49,0,11988,365
"604","AFRO","GM","Gambia","22-04",7,0,11995,365
"605","AFRO","GM","Gambia","22-05",10,0,12005,365
"606","AFRO","GM","Gambia","22-06",4,0,12009,365
"607","AFRO","GM","Gambia","22-07",140,3,12149,368
"608","AFRO","GM","Gambia","22-08",243,3,12392,371
"609","AFRO","GM","Gambia","22-09",50,1,12442,372
"610","AFRO","GM","Gambia","22-10",138,0,12580,372
"611","AFRO","GM","Gambia","22-11",6,0,12586,372
"612","AFRO","GM","Gambia","22-12",0,0,12586,372
"613","AFRO","GN","Guinea","20-01",0,0,0,0
"614","AFRO","GN","Guinea","20-02",0,0,0,0
"615","AFRO","GN","Guinea","20-03",16,0,16,0
"616","AFRO","GN","Guinea","20-04",1335,8,1351,8
"617","AFRO","GN","Guinea","20-05",2355,15,3706,23
"618","AFRO","GN","Guinea","20-06",1645,8,5351,31
"619","AFRO","GN","Guinea","20-07",1891,15,7242,46
"620","AFRO","GN","Guinea","20-08",2129,13,9371,59
"621","AFRO","GN","Guinea","20-09",1263,7,10634,66
"622","AFRO","GN","Guinea","20-10",1438,6,12072,72
"623","AFRO","GN","Guinea","20-11",1025,4,13097,76
"624","AFRO","GN","Guinea","20-12",625,5,13722,81
"625","AFRO","GN","Guinea","21-01",810,1,14532,82
"626","AFRO","GN","Guinea","21-02",1460,7,15992,89
"627","AFRO","GN","Guinea","21-03",3916,36,19908,125
"628","AFRO","GN","Guinea","21-04",2307,19,22215,144
"629","AFRO","GN","Guinea","21-05",962,17,23177,161
"630","AFRO","GN","Guinea","21-06",610,11,23787,172
"631","AFRO","GN","Guinea","21-07",2014,57,25801,229
"632","AFRO","GN","Guinea","21-08",3740,109,29541,338
"633","AFRO","GN","Guinea","21-09",879,41,30420,379
"634","AFRO","GN","Guinea","21-10",233,6,30653,385
"635","AFRO","GN","Guinea","21-11",117,2,30770,387
"636","AFRO","GN","Guinea","21-12",1678,4,32448,391
"637","AFRO","GN","Guinea","22-01",3565,25,36013,416
"638","AFRO","GN","Guinea","22-02",384,24,36397,440
"639","AFRO","GN","Guinea","22-03",105,0,36502,440
"640","AFRO","GN","Guinea","22-04",47,2,36549,442
"641","AFRO","GN","Guinea","22-05",268,0,36817,442
"642","AFRO","GN","Guinea","22-06",456,1,37273,443
"643","AFRO","GN","Guinea","22-07",156,2,37429,445
"644","AFRO","GN","Guinea","22-08",223,4,37652,449
"645","AFRO","GN","Guinea","22-09",298,6,37950,455
"646","AFRO","GN","Guinea","22-10",172,3,38122,458
"647","AFRO","GN","Guinea","22-11",31,6,38153,464
"648","AFRO","GN","Guinea","22-12",0,0,38153,464
"649","AFRO","GQ","Equatorial Guinea","20-01",0,0,0,0
"650","AFRO","GQ","Equatorial Guinea","20-02",0,0,0,0
"651","AFRO","GQ","Equatorial Guinea","20-03",14,0,14,0
"652","AFRO","GQ","Equatorial Guinea","20-04",364,1,378,1
"653","AFRO","GQ","Equatorial Guinea","20-05",1350,11,1728,12
"654","AFRO","GQ","Equatorial Guinea","20-06",1811,29,3539,41
"655","AFRO","GQ","Equatorial Guinea","20-07",1282,42,4821,83
"656","AFRO","GQ","Equatorial Guinea","20-08",120,0,4941,83
"657","AFRO","GQ","Equatorial Guinea","20-09",87,0,5028,83
"658","AFRO","GQ","Equatorial Guinea","20-10",60,0,5088,83
"659","AFRO","GQ","Equatorial Guinea","20-11",68,2,5156,85
"660","AFRO","GQ","Equatorial Guinea","20-12",121,1,5277,86
"661","AFRO","GQ","Equatorial Guinea","21-01",257,0,5534,86
"662","AFRO","GQ","Equatorial Guinea","21-02",561,6,6095,92
"663","AFRO","GQ","Equatorial Guinea","21-03",819,10,6914,102
"664","AFRO","GQ","Equatorial Guinea","21-04",780,10,7694,112
"665","AFRO","GQ","Equatorial Guinea","21-05",835,6,8529,118
"666","AFRO","GQ","Equatorial Guinea","21-06",205,3,8734,121
"667","AFRO","GQ","Equatorial Guinea","21-07",177,2,8911,123
"668","AFRO","GQ","Equatorial Guinea","21-08",566,3,9477,126
"669","AFRO","GQ","Equatorial Guinea","21-09",2885,21,12362,147
"670","AFRO","GQ","Equatorial Guinea","21-10",1015,20,13377,167
"671","AFRO","GQ","Equatorial Guinea","21-11",215,8,13592,175
"672","AFRO","GQ","Equatorial Guinea","21-12",118,0,13710,175
"673","AFRO","GQ","Equatorial Guinea","22-01",2092,7,15802,182
"674","AFRO","GQ","Equatorial Guinea","22-02",82,0,15884,182
"675","AFRO","GQ","Equatorial Guinea","22-03",19,1,15903,183
"676","AFRO","GQ","Equatorial Guinea","22-04",4,0,15907,183
"677","AFRO","GQ","Equatorial Guinea","22-05",14,0,15921,183
"678","AFRO","GQ","Equatorial Guinea","22-06",113,0,16034,183
"679","AFRO","GQ","Equatorial Guinea","22-07",707,0,16741,183
"680","AFRO","GQ","Equatorial Guinea","22-08",118,0,16859,183
"681","AFRO","GQ","Equatorial Guinea","22-09",60,0,16919,183
"682","AFRO","GQ","Equatorial Guinea","22-10",157,0,17076,183
"683","AFRO","GQ","Equatorial Guinea","22-11",10,0,17086,183
"684","AFRO","GQ","Equatorial Guinea","22-12",1,0,17087,183
"685","AFRO","GW","Guinea-Bissau","20-01",0,0,0,0
"686","AFRO","GW","Guinea-Bissau","20-02",0,0,0,0
"687","AFRO","GW","Guinea-Bissau","20-03",8,0,8,0
"688","AFRO","GW","Guinea-Bissau","20-04",193,1,201,1
"689","AFRO","GW","Guinea-Bissau","20-05",1055,7,1256,8
"690","AFRO","GW","Guinea-Bissau","20-06",398,16,1654,24
"691","AFRO","GW","Guinea-Bissau","20-07",327,3,1981,27
"692","AFRO","GW","Guinea-Bissau","20-08",168,6,2149,33
"693","AFRO","GW","Guinea-Bissau","20-09",213,6,2362,39
"694","AFRO","GW","Guinea-Bissau","20-10",51,2,2413,41
"695","AFRO","GW","Guinea-Bissau","20-11",9,2,2422,43
"696","AFRO","GW","Guinea-Bissau","20-12",30,2,2452,45
"697","AFRO","GW","Guinea-Bissau","21-01",183,0,2635,45
"698","AFRO","GW","Guinea-Bissau","21-02",627,3,3262,48
"699","AFRO","GW","Guinea-Bissau","21-03",388,15,3650,63
"700","AFRO","GW","Guinea-Bissau","21-04",84,4,3734,67
"701","AFRO","GW","Guinea-Bissau","21-05",32,1,3766,68
"702","AFRO","GW","Guinea-Bissau","21-06",93,1,3859,69
"703","AFRO","GW","Guinea-Bissau","21-07",620,7,4479,76
"704","AFRO","GW","Guinea-Bissau","21-08",1320,43,5799,119
"705","AFRO","GW","Guinea-Bissau","21-09",308,16,6107,135
"706","AFRO","GW","Guinea-Bissau","21-10",27,6,6134,141
"707","AFRO","GW","Guinea-Bissau","21-11",306,7,6440,148
"708","AFRO","GW","Guinea-Bissau","21-12",44,1,6484,149
"709","AFRO","GW","Guinea-Bissau","22-01",1102,7,7586,156
"710","AFRO","GW","Guinea-Bissau","22-02",415,11,8001,167
"711","AFRO","GW","Guinea-Bissau","22-03",148,3,8149,170
"712","AFRO","GW","Guinea-Bissau","22-04",53,1,8202,171
"713","AFRO","GW","Guinea-Bissau","22-05",67,0,8269,171
"714","AFRO","GW","Guinea-Bissau","22-06",100,0,8369,171
"715","AFRO","GW","Guinea-Bissau","22-07",71,3,8440,174
"716","AFRO","GW","Guinea-Bissau","22-08",356,1,8796,175
"717","AFRO","GW","Guinea-Bissau","22-09",35,1,8831,176
"718","AFRO","GW","Guinea-Bissau","22-10",17,0,8848,176
"719","AFRO","GW","Guinea-Bissau","22-11",0,0,8848,176
"720","AFRO","GW","Guinea-Bissau","22-12",0,0,8848,176
"721","AFRO","KE","Kenya","20-01",0,0,0,0
"722","AFRO","KE","Kenya","20-02",0,0,0,0
"723","AFRO","KE","Kenya","20-03",50,4,50,4
"724","AFRO","KE","Kenya","20-04",334,10,384,14
"725","AFRO","KE","Kenya","20-05",1504,49,1888,63
"726","AFRO","KE","Kenya","20-06",4302,81,6190,144
"727","AFRO","KE","Kenya","20-07",13723,181,19913,325
"728","AFRO","KE","Kenya","20-08",14144,249,34057,574
"729","AFRO","KE","Kenya","20-09",4321,133,38378,707
"730","AFRO","KE","Kenya","20-10",15419,274,53797,981
"731","AFRO","KE","Kenya","20-11",29519,471,83316,1452
"732","AFRO","KE","Kenya","20-12",12935,215,96251,1667
"733","AFRO","KE","Kenya","21-01",4424,88,100675,1755
"734","AFRO","KE","Kenya","21-02",4973,99,105648,1854
"735","AFRO","KE","Kenya","21-03",26998,293,132646,2147
"736","AFRO","KE","Kenya","21-04",26175,560,158821,2707
"737","AFRO","KE","Kenya","21-05",11826,450,170647,3157
"738","AFRO","KE","Kenya","21-06",12956,464,183603,3621
"739","AFRO","KE","Kenya","21-07",18351,305,201954,3926
"740","AFRO","KE","Kenya","21-08",33344,794,235298,4720
"741","AFRO","KE","Kenya","21-09",13876,399,249174,5119
"742","AFRO","KE","Kenya","21-10",4119,157,253293,5276
"743","AFRO","KE","Kenya","21-11",1686,58,254979,5334
"744","AFRO","KE","Kenya","21-12",37258,42,292237,5376
"745","AFRO","KE","Kenya","22-01",29098,204,321335,5580
"746","AFRO","KE","Kenya","22-02",1595,59,322930,5639
"747","AFRO","KE","Kenya","22-03",472,9,323402,5648
"748","AFRO","KE","Kenya","22-04",358,1,323760,5649
"749","AFRO","KE","Kenya","22-05",1099,2,324859,5651
"750","AFRO","KE","Kenya","22-06",8431,1,333290,5652
"751","AFRO","KE","Kenya","22-07",4309,20,337599,5672
"752","AFRO","KE","Kenya","22-08",571,2,338170,5674
"753","AFRO","KE","Kenya","22-09",254,4,338424,5678
"754","AFRO","KE","Kenya","22-10",689,0,339113,5678
"755","AFRO","KE","Kenya","22-11",2460,6,341573,5684
"756","AFRO","KE","Kenya","22-12",351,0,341924,5684
"757","AFRO","KM","Comoros","20-01",0,0,0,0
"758","AFRO","KM","Comoros","20-02",0,0,0,0
"759","AFRO","KM","Comoros","20-03",0,0,0,0
"760","AFRO","KM","Comoros","20-04",0,0,0,0
"761","AFRO","KM","Comoros","20-05",62,2,62,2
"762","AFRO","KM","Comoros","20-06",161,5,223,7
"763","AFRO","KM","Comoros","20-07",89,0,312,7
"764","AFRO","KM","Comoros","20-08",41,0,353,7
"765","AFRO","KM","Comoros","20-09",56,0,409,7
"766","AFRO","KM","Comoros","20-10",66,0,475,7
"767","AFRO","KM","Comoros","20-11",66,0,541,7
"768","AFRO","KM","Comoros","20-12",154,2,695,9
"769","AFRO","KM","Comoros","21-01",1953,81,2648,90
"770","AFRO","KM","Comoros","21-02",853,54,3501,144
"771","AFRO","KM","Comoros","21-03",195,2,3696,146
"772","AFRO","KM","Comoros","21-04",138,0,3834,146
"773","AFRO","KM","Comoros","21-05",47,0,3881,146
"774","AFRO","KM","Comoros","21-06",55,0,3936,146
"775","AFRO","KM","Comoros","21-07",92,1,4028,147
"776","AFRO","KM","Comoros","21-08",37,0,4065,147
"777","AFRO","KM","Comoros","21-09",76,0,4141,147
"778","AFRO","KM","Comoros","21-10",118,0,4259,147
"779","AFRO","KM","Comoros","21-11",242,3,4501,150
"780","AFRO","KM","Comoros","21-12",2014,7,6515,157
"781","AFRO","KM","Comoros","22-01",1317,3,7832,160
"782","AFRO","KM","Comoros","22-02",202,0,8034,160
"783","AFRO","KM","Comoros","22-03",53,0,8087,160
"784","AFRO","KM","Comoros","22-04",20,0,8107,160
"785","AFRO","KM","Comoros","22-05",19,0,8126,161
"786","AFRO","KM","Comoros","22-06",35,0,8161,160
"787","AFRO","KM","Comoros","22-07",168,0,8329,160
"788","AFRO","KM","Comoros","22-08",126,0,8455,160
"789","AFRO","KM","Comoros","22-09",18,0,8473,160
"790","AFRO","KM","Comoros","22-10",364,0,8837,160
"791","AFRO","KM","Comoros","22-11",131,0,8968,160
"792","AFRO","KM","Comoros","22-12",9,0,8977,160
"793","AFRO","LR","Liberia","20-01",0,0,0,0
"794","AFRO","LR","Liberia","20-02",0,0,0,0
"795","AFRO","LR","Liberia","20-03",7,0,7,0
"796","AFRO","LR","Liberia","20-04",146,18,153,18
"797","AFRO","LR","Liberia","20-05",141,12,294,30
"798","AFRO","LR","Liberia","20-06",486,9,780,39
"799","AFRO","LR","Liberia","20-07",403,42,1183,81
"800","AFRO","LR","Liberia","20-08",143,7,1326,88
"801","AFRO","LR","Liberia","20-09",45,0,1371,88
"802","AFRO","LR","Liberia","20-10",87,0,1458,88
"803","AFRO","LR","Liberia","20-11",186,1,1644,89
"804","AFRO","LR","Liberia","20-12",210,0,1854,89
"805","AFRO","LR","Liberia","21-01",100,0,1954,89
"806","AFRO","LR","Liberia","21-02",69,2,2023,91
"807","AFRO","LR","Liberia","21-03",46,0,2069,91
"808","AFRO","LR","Liberia","21-04",40,0,2109,91
"809","AFRO","LR","Liberia","21-05",98,1,2207,92
"810","AFRO","LR","Liberia","21-06",1947,98,4154,190
"811","AFRO","LR","Liberia","21-07",1404,86,5558,276
"812","AFRO","LR","Liberia","21-08",165,7,5723,283
"813","AFRO","LR","Liberia","21-09",82,3,5805,286
"814","AFRO","LR","Liberia","21-10",13,1,5818,287
"815","AFRO","LR","Liberia","21-11",6,0,5824,287
"816","AFRO","LR","Liberia","21-12",760,0,6584,287
"817","AFRO","LR","Liberia","22-01",689,3,7273,290
"818","AFRO","LR","Liberia","22-02",112,4,7385,294
"819","AFRO","LR","Liberia","22-03",15,0,7400,294
"820","AFRO","LR","Liberia","22-04",35,0,7435,294
"821","AFRO","LR","Liberia","22-05",21,0,7456,294
"822","AFRO","LR","Liberia","22-06",44,0,7500,294
"823","AFRO","LR","Liberia","22-07",48,0,7548,294
"824","AFRO","LR","Liberia","22-08",362,0,7910,294
"825","AFRO","LR","Liberia","22-09",65,0,7975,294
"826","AFRO","LR","Liberia","22-10",24,0,7999,294
